Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
26743,11/3/2011 9:30,Thursday,Truck,Parked Vehicle,,MAIN ST,Windsor St," MAIN ST & Windsor St Cambridge, MA",42.363207,-71.0967,11/3/2011,Good,Auto,Good
26744,11/3/2011 10:40,Thursday,Auto,Auto,,KIRKLAND ST,SUMNER RD," KIRKLAND ST & SUMNER RD Cambridge, MA",42.377006,-71.112334,11/3/2011,Good,Auto,Good
26745,11/3/2011 11:19,Thursday,Auto,Auto,,Hampshire St,Amory St," Hampshire St & Amory St Cambridge, MA",42.372845,-71.099759,11/3/2011,Good,Auto,Good
26747,11/3/2011 16:15,Thursday,Auto,Auto,,Broadway,DAVIS ST," Broadway & DAVIS ST Cambridge, MA",42.36602,-71.092644,11/3/2011,Good,Auto,Good
26748,11/3/2011 21:24,Thursday,Auto,Auto,178,Hampshire St,,"178 Hampshire St Cambridge, MA",42.372185,-71.099053,11/3/2011,Good,Auto,Good
26749,11/3/2011 11:29,Thursday,Auto,Fixed Object,,MOUNT AUBURN ST,Willard St," MOUNT AUBURN ST & Willard St Cambridge, MA",42.374569,-71.128428,11/3/2011,Good,Auto,Good
26750,11/3/2011 18:24,Thursday,Truck,Auto,587,MOUNT AUBURN ST,,"587 MOUNT AUBURN ST Cambridge, MA",42.375508,-71.145557,11/3/2011,Good,Auto,Good
26751,11/4/2011 9:30,Friday,Auto,Bicycle,,Putnam Ave,River St," Putnam Ave & River St Cambridge, MA",42.362257,-71.113547,11/4/2011,Good,Bicycle,Good
26752,11/4/2011 13:05,Friday,Auto,Parked Vehicle,,Winslow St,SHERMAN ST," Winslow St & SHERMAN ST Cambridge, MA",42.384553,-71.12985,11/4/2011,Good,Auto,Good
26753,11/4/2011 14:19,Friday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,11/4/2011,Good,Auto,Good
26754,11/4/2011 14:20,Friday,Auto,Auto,,River St,Putnam Ave," River St & Putnam Ave Cambridge, MA",42.362257,-71.113547,11/4/2011,Good,Auto,Good
26765,11/4/2011 17:29,Friday,Auto,Pedestrian,,ELIOT ST,MOUNT AUBURN ST," ELIOT ST & MOUNT AUBURN ST Cambridge, MA",42.372869,-71.1214,11/4/2011,Good,Pedestrian,Good
26755,11/5/2011 13:21,Saturday,Truck,Parked Vehicle,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,11/5/2011,Good,Auto,Good
26756,11/5/2011 15:00,Saturday,Auto,Auto,,Massachusetts Ave,Amherst St," Massachusetts Ave & Amherst St Cambridge, MA",42.358188,-71.093089,11/5/2011,Good,Auto,Good
26760,11/5/2011 8:00,Saturday,Motorcycle,Auto,260,Columbia St,,"260 Columbia St Cambridge, MA",42.369462,-71.096339,11/5/2011,Good,Bike,Good
26757,11/6/2011 1:24,Sunday,Auto,Parked Vehicle,,Cambridge St,Antrim St," Cambridge St & Antrim St Cambridge, MA",42.373781,-71.101237,11/6/2011,Good,Auto,Good
26758,11/6/2011 8:04,Sunday,Auto,Auto,,MAGAZINE ST,HAMILTON ST," MAGAZINE ST & HAMILTON ST Cambridge, MA",42.360407,-71.109659,11/6/2011,Good,Auto,Good
26759,11/6/2011 1:40,Sunday,Auto,Fixed Object,,Windsor St,Massachusetts Ave," Windsor St & Massachusetts Ave Cambridge, MA",42.361389,-71.096953,11/6/2011,Good,Auto,Good
26761,11/6/2011 17:00,Sunday,Auto,Auto,3,Bow St,,"3 Bow St Cambridge, MA",42.371973,-71.115756,11/6/2011,Good,Auto,Good
26763,11/7/2011 8:00,Monday,Auto,Auto,,Concord Ave,Fern St," Concord Ave & Fern St Cambridge, MA",42.385955,-71.138872,11/7/2011,Good,Auto,Good
26766,11/7/2011 17:49,Monday,Auto,Bicycle,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",0,0,11/7/2011,Good,Bicycle,Good
26762,11/8/2011 6:40,Tuesday,Auto,Auto,,Portland St,Broadway," Portland St & Broadway Cambridge, MA",42.365792,-71.09207,11/8/2011,Good,Auto,Good
26764,11/8/2011 10:50,Tuesday,Auto,Auto,,Massachusetts Ave,GLADSTONE ST," Massachusetts Ave & GLADSTONE ST Cambridge, MA",42.40053,-71.135127,11/8/2011,Good,Auto,Good
26767,11/8/2011 12:07,Tuesday,Auto,Bicycle,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,11/8/2011,Good,Bicycle,Good
26768,11/8/2011 13:19,Tuesday,Auto,Auto,,HURON AVE,Concord Ave," HURON AVE & Concord Ave Cambridge, MA",42.382404,-71.130996,11/8/2011,Good,Auto,Good
26781,11/8/2011 12:00,Tuesday,Auto,Parked Vehicle,192,Brattle St,,"192 Brattle St Cambridge, MA",42.376202,-71.138113,11/8/2011,Good,Auto,Good
26769,11/9/2011 8:29,Wednesday,Auto,Bicycle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",0,0,11/9/2011,Good,Bicycle,Good
26770,11/9/2011 9:40,Wednesday,Truck,Auto,,Cedar St,Rindge Ave," Cedar St & Rindge Ave Cambridge, MA",0,0,11/9/2011,Good,Auto,Good
26771,11/9/2011 1:30,Wednesday,Auto,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST," DUNSTER ST & MOUNT AUBURN ST Cambridge, MA",42.372252,-71.119339,11/9/2011,Good,Auto,Good
26800,11/9/2011 18:20,Wednesday,Auto,Parked Vehicle,,Fairmont Ave,Andrew St," Fairmont Ave & Andrew St Cambridge, MA",42.362037,-71.111389,11/9/2011,Good,Auto,Good
26820,11/9/2011 20:19,Wednesday,Auto,Pedestrian,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,11/9/2011,Good,Pedestrian,Good
26885,11/9/2011 20:10,,Auto,Pedestrian,,Massachusetts Ave,Linden St," Massachusetts Ave & Linden St Cambridge, MA",42.372887,-71.117119,11/9/2011,Good,Pedestrian,Good
27111,11/9/2011 6:40,,Truck,Parked Vehicle,,Inman St,," Inman St &  Cambridge, MA",0,0,11/9/2011,Good,Auto,Good
26772,11/10/2011 0:00,Thursday,Auto,Auto,,MOUNT AUBURN ST,Brattle St," MOUNT AUBURN ST & Brattle St Cambridge, MA",42.375282,-71.145695,11/10/2011,Fog-Rain,Auto,Fog
26773,11/10/2011 16:05,Thursday,Auto,Parked Vehicle,,Massachusetts Ave,Central Sq," Massachusetts Ave & Central Sq Cambridge, MA",42.36559,-71.104016,11/10/2011,Fog-Rain,Auto,Fog
26774,11/10/2011 16:09,Thursday,Auto,Truck,,Wheeler St,," Wheeler St &  Cambridge, MA",0,0,11/10/2011,Fog-Rain,Auto,Fog
26775,11/10/2011 18:20,Thursday,Auto,Auto,97,Aberdeen Way,,"97 Aberdeen Way Cambridge, MA",42.378153,-71.147021,11/10/2011,Fog-Rain,Auto,Fog
26782,11/10/2011 8:00,Thursday,Auto,Parked Vehicle,1667,Massachusetts Ave,,"1667 Massachusetts Ave Cambridge, MA",42.382121,-71.119493,11/10/2011,Fog-Rain,Auto,Fog
26783,11/10/2011 17:19,Thursday,Auto,Parked Vehicle,1815,Massachusetts Ave,,"1815 Massachusetts Ave Cambridge, MA",42.387127,-71.118974,11/10/2011,Fog-Rain,Auto,Fog
26821,11/10/2011 7:40,Thursday,Auto,Parked Vehicle,196,Raymond St,,"196 Raymond St Cambridge, MA",42.389206,-71.128816,11/10/2011,Fog-Rain,Auto,Fog
26913,11/10/2011 17:49,Saturday,Auto,Auto,41,Hampshire St,,"41 Hampshire St Cambridge, MA",42.366708,-71.091984,11/10/2011,Fog-Rain,Auto,Fog
26776,11/11/2011 1:38,Friday,Auto,Fixed Object,33,Elmwood Ave,,"33 Elmwood Ave Cambridge, MA",42.375509,-71.138316,11/11/2011,Rain,Auto,Rain
26777,11/11/2011 10:38,Friday,Taxi,Bicycle,,Broadway,Columbia St," Broadway & Columbia St Cambridge, MA",42.367871,-71.09736,11/11/2011,Rain,Bicycle,Rain
26778,11/11/2011 11:45,Friday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,11/11/2011,Rain,Auto,Rain
26779,11/11/2011 18:30,Friday,Auto,Parked Vehicle,38,Aberdeen Way,,"38 Aberdeen Way Cambridge, MA",42.376307,-71.14636,11/11/2011,Rain,Auto,Rain
26784,11/11/2011 6:45,Friday,Auto,Auto,,MOULTON ST,Concord Ave," MOULTON ST & Concord Ave Cambridge, MA",42.389615,-71.148119,11/11/2011,Rain,Auto,Rain
26785,11/11/2011 19:25,Friday,Taxi,Auto,,Massachusetts Ave,Inman St," Massachusetts Ave & Inman St Cambridge, MA",42.36659,-71.10568,11/11/2011,Rain,Auto,Rain
26796,11/11/2011 12:00,Friday,Auto,Parked Vehicle,3,DAVENPORT ST,,"3 DAVENPORT ST Cambridge, MA",42.389788,-71.119565,11/11/2011,Rain,Auto,Rain
26780,11/12/2011 11:26,Saturday,Auto,Parked Vehicle,50,MOONEY ST,,"50 MOONEY ST Cambridge, MA",42.394635,-71.152642,11/12/2011,Good,Auto,Good
26787,11/12/2011 2:45,Saturday,Auto,Parked Vehicle,,North Point Blvd,Education Way," North Point Blvd & Education Way Cambridge, MA",42.369825,-71.069734,11/12/2011,Good,Auto,Good
26788,11/12/2011 11:15,Saturday,Auto,Pedestrian,,Cambridge St,ELM ST," Cambridge St & ELM ST Cambridge, MA",42.373017,-71.095346,11/12/2011,Good,Pedestrian,Good
26789,11/12/2011 21:21,Saturday,Auto,Auto,306,PROSPECT ST,,"306 PROSPECT ST Cambridge, MA",42.372788,-71.098443,11/12/2011,Good,Auto,Good
26790,11/12/2011 21:45,Saturday,Auto,Bicycle,,Massachusetts Ave,PLEASANT ST," Massachusetts Ave & PLEASANT ST Cambridge, MA",42.366408,-71.105392,11/12/2011,Good,Bicycle,Good
26791,11/12/2011 22:02,Saturday,Auto,Parked Vehicle,,Bigelow St,Doyle Way," Bigelow St & Doyle Way Cambridge, MA",42.367518,-71.105835,11/12/2011,Good,Auto,Good
26807,11/12/2011 15:30,Saturday,Van,Parked Vehicle,150,ERIE ST,,"150 ERIE ST Cambridge, MA",42.359436,-71.106875,11/12/2011,Good,Auto,Good
26786,11/13/2011 0:59,Sunday,Auto,Parked Vehicle,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,11/13/2011,Good,Auto,Good
26792,11/13/2011 2:39,Sunday,Auto,Taxi,,MOUNT AUBURN ST,HOLYOKE ST," MOUNT AUBURN ST & HOLYOKE ST Cambridge, MA",42.37197,-71.118574,11/13/2011,Good,Auto,Good
26793,11/13/2011 14:00,Sunday,Auto,Parked Vehicle,97,PINE ST,,"97 PINE ST Cambridge, MA",42.365769,-71.097768,11/13/2011,Good,Auto,Good
26794,11/13/2011 14:17,Sunday,Auto,Auto,100,Cambridge St,,"100 Cambridge St Cambridge, MA",42.372861,-71.09455,11/13/2011,Good,Auto,Good
26801,11/13/2011 2:39,Sunday,Auto,Auto,,MOUNT AUBURN ST,HOLYOKE ST," MOUNT AUBURN ST & HOLYOKE ST Cambridge, MA",42.37197,-71.118574,11/13/2011,Good,Auto,Good
26798,11/14/2011 19:02,Monday,Auto,Auto,280,GREEN ST,,"280 GREEN ST Cambridge, MA",42.364628,-71.104087,11/14/2011,Good,Auto,Good
26797,11/15/2011 8:35,Tuesday,Taxi,Truck,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,11/15/2011,Rain,Auto,Rain
26799,11/15/2011 9:49,Tuesday,Auto,Parked Vehicle,,Cambridge St,Warren St," Cambridge St & Warren St Cambridge, MA",42.372102,-71.088276,11/15/2011,Rain,Auto,Rain
26802,11/15/2011 0:00,Tuesday,Auto,Auto,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,11/15/2011,Rain,Auto,Rain
26803,11/15/2011 8:19,Tuesday,Truck,Bicycle,,Gore St,LAMBERT ST," Gore St & LAMBERT ST Cambridge, MA",42.373046,-71.086493,11/15/2011,Rain,Bicycle,Rain
26804,11/15/2011 15:14,Tuesday,Auto,Auto,,FIRST ST,Cambridgeside Pl," FIRST ST & Cambridgeside Pl Cambridge, MA",42.367229,-71.077734,11/15/2011,Rain,Auto,Rain
26805,11/15/2011 17:13,Tuesday,Auto,Parked Vehicle,850,Cambridge St,,"850 Cambridge St Cambridge, MA",42.372324,-71.091316,11/15/2011,Rain,Auto,Rain
26813,11/15/2011 17:06,Wednesday,Auto,Bicycle,320,Broadway,,"320 Broadway Cambridge, MA",42.36918,-71.101398,11/15/2011,Rain,Bicycle,Rain
26808,11/16/2011 7:30,Wednesday,Auto,Parked Vehicle,11,Blackstone St,,"11 Blackstone St Cambridge, MA",42.362505,-71.114402,11/16/2011,Rain,Auto,Rain
26809,11/16/2011 12:14,Wednesday,Truck,Pedestrian,,HOLYOKE ST,," HOLYOKE ST &  Cambridge, MA",0,0,11/16/2011,Rain,Pedestrian,Rain
26810,11/16/2011 15:00,Wednesday,Truck,Parked Vehicle,,PROSPECT ST,Broadway," PROSPECT ST & Broadway Cambridge, MA",42.369317,-71.101021,11/16/2011,Rain,Auto,Rain
26811,11/16/2011 17:10,Wednesday,Auto,Fixed Object,,Gore St,LAMBERT ST," Gore St & LAMBERT ST Cambridge, MA",42.373046,-71.086493,11/16/2011,Rain,Auto,Rain
26812,11/16/2011 15:59,Wednesday,Auto,Auto,222,Broadway,,"222 Broadway Cambridge, MA",42.366454,-71.094031,11/16/2011,Rain,Auto,Rain
26814,11/16/2011 18:14,Wednesday,Auto,Parked Vehicle,,Western Ave,Blackstone St," Western Ave & Blackstone St Cambridge, MA",42.364405,-71.11482,11/16/2011,Rain,Auto,Rain
26815,11/16/2011 18:30,Wednesday,Auto,Pedestrian,340,River St,,"340 River St Cambridge, MA",42.361142,-71.114151,11/16/2011,Rain,Pedestrian,Rain
26816,11/16/2011 20:00,Wednesday,Motorcycle,Parked Vehicle,13,REGENT ST,,"13 REGENT ST Cambridge, MA",42.390246,-71.12192,11/16/2011,Rain,Bike,Rain
26822,11/16/2011 15:00,Wednesday,Auto,Parked Vehicle,,Massachusetts Ave,FRESH POND PKY," Massachusetts Ave & FRESH POND PKY Cambridge, MA",42.400949,-71.136026,11/16/2011,Rain,Auto,Rain
26823,11/16/2011 21:00,Wednesday,Auto,Auto,124,MOUNT AUBURN ST,,"124 MOUNT AUBURN ST Cambridge, MA",42.373388,-71.12332,11/16/2011,Rain,Auto,Rain
26817,11/17/2011 7:44,Thursday,Auto,Auto,79,JFK St,,"79 JFK St Cambridge, MA",42.371403,-71.121389,11/17/2011,Rain,Auto,Rain
26818,11/17/2011 8:00,Thursday,Auto,Bicycle,232,Broadway,,"232 Broadway Cambridge, MA",42.366661,-71.094596,11/17/2011,Rain,Bicycle,Rain
26819,11/17/2011 8:15,Thursday,Auto,Auto,,Walden St,Raymond St," Walden St & Raymond St Cambridge, MA",42.387396,-71.127554,11/17/2011,Rain,Auto,Rain
26824,11/17/2011 0:00,Thursday,Auto,Parked Vehicle,777,MEMORIAL DR,,"777 MEMORIAL DR Cambridge, MA",42.358752,-71.114978,11/17/2011,Rain,Auto,Rain
26825,11/17/2011 17:00,Thursday,Auto,Auto,1300,Massachusetts Ave,,"1300 Massachusetts Ave Cambridge, MA",42.372816,-71.117255,11/17/2011,Rain,Auto,Rain
26826,11/17/2011 18:00,Thursday,Auto,Parked Vehicle,75,PLYMOUTH ST,,"75 PLYMOUTH ST Cambridge, MA",42.369047,-71.093819,11/17/2011,Rain,Auto,Rain
26827,11/17/2011 19:30,Thursday,Auto,Parked Vehicle,71,FULKERSON ST,,"71 FULKERSON ST Cambridge, MA",42.369878,-71.087504,11/17/2011,Rain,Auto,Rain
26828,11/18/2011 13:51,Friday,Auto,Fixed Object,457,MOUNT AUBURN ST,,"457 MOUNT AUBURN ST Cambridge, MA",42.375245,-71.140649,11/18/2011,Good,Auto,Good
26829,11/18/2011 16:28,Friday,Auto,Bicycle,,ORCHARD ST,Blake St," ORCHARD ST & Blake St Cambridge, MA",42.391837,-71.121002,11/18/2011,Good,Bicycle,Good
26830,11/18/2011 17:55,Friday,Auto,Auto,,JFK St,SOUTH ST," JFK St & SOUTH ST Cambridge, MA",42.371633,-71.120922,11/18/2011,Good,Auto,Good
25367,11/19/2011 0:04,Wednesday,Auto,Parked Vehicle,,Albany St,Massachusetts Ave," Albany St & Massachusetts Ave Cambridge, MA",42.360828,-71.096012,11/19/2011,Good,Auto,Good
26831,11/19/2011 11:00,Saturday,Auto,Auto,,Putnam Ave,KINNAIRD ST," Putnam Ave & KINNAIRD ST Cambridge, MA",42.367942,-71.113526,11/19/2011,Good,Auto,Good
26832,11/19/2011 11:29,Saturday,Auto,Pedestrian,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,11/19/2011,Good,Pedestrian,Good
26833,11/19/2011 12:59,Saturday,Auto,Auto,186,Alewife Brook Pky,,"186 Alewife Brook Pky Cambridge, MA",42.391032,-71.14135,11/19/2011,Good,Auto,Good
26834,11/19/2011 20:29,Saturday,Auto,Bicycle,350,Third St,Kendall Sq,"350 Third St Cambridge, MA",42.363675,-71.083353,11/19/2011,Good,Bicycle,Good
26839,11/19/2011 0:00,Saturday,Auto,Parked Vehicle,,Willow St,York St," Willow St & York St Cambridge, MA",42.370007,-71.093287,11/19/2011,Good,Auto,Good
26835,11/20/2011 9:00,Sunday,Auto,Parked Vehicle,,Windsor St,Cambridge St," Windsor St & Cambridge St Cambridge, MA",42.37275,-71.093288,11/20/2011,Good,Auto,Good
26836,11/20/2011 10:44,Sunday,Auto,Bicycle,,HARVARD ST,PROSPECT ST," HARVARD ST & PROSPECT ST Cambridge, MA",42.368301,-71.101743,11/20/2011,Good,Bicycle,Good
26837,11/21/2011 14:54,Monday,Auto,Truck,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,11/21/2011,Good,Auto,Good
26838,11/22/2011 14:19,Tuesday,Auto,Truck,,MOUNT AUBURN ST,PLYMPTON ST," MOUNT AUBURN ST & PLYMPTON ST Cambridge, MA",42.371412,-71.117053,11/22/2011,Rain,Auto,Rain
26840,11/22/2011 19:02,Tuesday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,11/22/2011,Rain,Auto,Rain
26858,11/22/2011 14:42,Tuesday,Auto,Fixed Object,15,HARDING ST,,"15 HARDING ST Cambridge, MA",42.373007,-71.090603,11/22/2011,Rain,Auto,Rain
26841,11/23/2011 0:00,Wednesday,Auto,Parked Vehicle,,Bow St,Arrow St," Bow St & Arrow St Cambridge, MA",42.371577,-71.115698,11/23/2011,Rain,Auto,Rain
26842,11/23/2011 7:15,Wednesday,Auto,Pedestrian,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,11/23/2011,Rain,Pedestrian,Rain
26843,11/23/2011 9:59,Wednesday,Auto,Parked Vehicle,,PEARL ST,Tufts St," PEARL ST & Tufts St Cambridge, MA",42.357029,-71.110911,11/23/2011,Rain,Auto,Rain
26844,11/23/2011 11:15,Wednesday,Auto,Parked Vehicle,75,HANCOCK ST,,"75 HANCOCK ST Cambridge, MA",42.368631,-71.108666,11/23/2011,Rain,Auto,Rain
26845,11/23/2011 18:11,Wednesday,Auto,Auto,650,Concord Ave,,"650 Concord Ave Cambridge, MA",42.389354,-71.14935,11/23/2011,Rain,Auto,Rain
26846,11/24/2011 22:37,Thursday,Auto,Auto,,Massachusetts Ave,Alewife Brook Pky," Massachusetts Ave & Alewife Brook Pky Cambridge, MA",42.400935,-71.135995,11/24/2011,Good,Auto,Good
26859,11/24/2011 22:30,Thursday,Taxi,Parked Vehicle,1702,Massachusetts Ave,,"1702 Massachusetts Ave Cambridge, MA",42.383178,-71.119761,11/24/2011,Good,Auto,Good
26401,11/25/2011 18:40,Thursday,Auto,Bicycle,,Massachusetts Ave,Dana Pl," Massachusetts Ave & Dana Pl Cambridge, MA",42.369169,-71.110776,11/25/2011,Good,Bicycle,Good
26847,11/25/2011 12:59,Friday,Auto,Parked Vehicle,364,Rindge Ave,,"364 Rindge Ave Cambridge, MA",42.393088,-71.138992,11/25/2011,Good,Auto,Good
26848,11/25/2011 14:01,Friday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,11/25/2011,Good,Auto,Good
26849,11/26/2011 8:15,Saturday,Auto,Auto,,Massachusetts Ave,Shepard St," Massachusetts Ave & Shepard St Cambridge, MA",42.381853,-71.119723,11/26/2011,Good,Auto,Good
26850,11/26/2011 13:30,Saturday,Auto,Auto,,Cambridge St,Massachusetts Ave," Cambridge St & Massachusetts Ave Cambridge, MA",42.376799,-71.119803,11/26/2011,Good,Auto,Good
26851,11/26/2011 16:34,Saturday,Taxi,Bicycle,,Massachusetts Ave,STATE ST," Massachusetts Ave & STATE ST Cambridge, MA",42.362647,-71.099069,11/26/2011,Good,Bicycle,Good
26852,11/27/2011 2:00,Sunday,Auto,Parked Vehicle,,JAY ST,KINNAIRD ST," JAY ST & KINNAIRD ST Cambridge, MA",42.366676,-71.11017,11/27/2011,Fog,Auto,Fog
26853,11/27/2011 7:30,Sunday,Auto,Auto,,Massachusetts Ave,Beech St," Massachusetts Ave & Beech St Cambridge, MA",42.390294,-71.120996,11/27/2011,Fog,Auto,Fog
26860,11/27/2011 20:29,Sunday,Auto,Auto,,PLEASANT ST,GREEN ST," PLEASANT ST & GREEN ST Cambridge, MA",42.365872,-71.106028,11/27/2011,Fog,Auto,Fog
26854,11/28/2011 11:00,Monday,Auto,Parked Vehicle,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,11/28/2011,Good,Auto,Good
26855,11/28/2011 12:45,Monday,Auto,Parked Vehicle,1580,Massachusetts Ave,,"1580 Massachusetts Ave Cambridge, MA",42.379133,-71.120406,11/28/2011,Good,Auto,Good
26856,11/28/2011 19:40,Monday,Auto,Auto,,MASON ST,GARDEN ST," MASON ST & GARDEN ST Cambridge, MA",42.376564,-71.122185,11/28/2011,Good,Auto,Good
26861,11/28/2011 15:30,Monday,Auto,Parked Vehicle,200,Alewife Brook Pky,,"200 Alewife Brook Pky Cambridge, MA",42.389764,-71.142318,11/28/2011,Good,Auto,Good
26862,11/28/2011 22:59,Monday,Auto,Fixed Object,6,JEFFERSON PARK,,"6 JEFFERSON PARK Cambridge, MA",42.372926,-71.088262,11/28/2011,Good,Auto,Good
26863,11/29/2011 8:45,Tuesday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",0,0,11/29/2011,Rain,Auto,Rain
26864,11/29/2011 15:30,Tuesday,Auto,Parked Vehicle,17,SHEA RD,,"17 SHEA RD Cambridge, MA",42.396649,-71.128311,11/29/2011,Rain,Auto,Rain
26865,11/29/2011 15:40,Tuesday,Auto,Auto,,Ware St,HARVARD ST," Ware St & HARVARD ST Cambridge, MA",42.37184,-71.11343,11/29/2011,Rain,Auto,Rain
26866,11/29/2011 17:16,Tuesday,Auto,Auto,195,PROSPECT ST,,"195 PROSPECT ST Cambridge, MA",42.370164,-71.100834,11/29/2011,Rain,Auto,Rain
26867,11/30/2011 8:00,Wednesday,Auto,Auto,,Massachusetts Ave,Woodbridge St," Massachusetts Ave & Woodbridge St Cambridge, MA",42.395671,-71.128301,11/30/2011,Rain,Auto,Rain
26868,11/30/2011 8:29,Wednesday,Auto,Auto,592,HURON AVE,,"592 HURON AVE Cambridge, MA",42.378819,-71.14884,11/30/2011,Rain,Auto,Rain
26869,11/30/2011 10:25,Wednesday,Auto,Pedestrian,860,Massachusetts Ave,,"860 Massachusetts Ave Cambridge, MA",42.367482,-71.107324,11/30/2011,Rain,Pedestrian,Rain
26870,11/30/2011 13:05,Wednesday,Auto,Bicycle,,Ames St,Amherst St," Ames St & Amherst St Cambridge, MA",42.360009,-71.087643,11/30/2011,Rain,Bicycle,Rain
26871,11/30/2011 14:25,Wednesday,Auto,Bicycle,,River St,Blackstone St," River St & Blackstone St Cambridge, MA",42.362009,-71.114307,11/30/2011,Rain,Bicycle,Rain
26872,11/30/2011 16:12,Wednesday,Auto,Bicycle,,Broadway,Galileo Galilei Way," Broadway & Galileo Galilei Way Cambridge, MA",42.364812,-71.089386,11/30/2011,Rain,Bicycle,Rain
26873,11/30/2011 17:15,Wednesday,Auto,Auto,,Winthrop Sq,JFK St," Winthrop Sq & JFK St Cambridge, MA",42.37215,-71.120497,11/30/2011,Rain,Auto,Rain
26874,11/30/2011 18:00,Wednesday,Truck,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST," DUNSTER ST & MOUNT AUBURN ST Cambridge, MA",42.372252,-71.119339,11/30/2011,Rain,Auto,Rain
26875,11/30/2011 18:59,Wednesday,Taxi,Bicycle,,Brookline St,Putnam Ave," Brookline St & Putnam Ave Cambridge, MA",42.357369,-71.108023,11/30/2011,Rain,Bicycle,Rain
26877,11/30/2011 9:30,Wednesday,Auto,Parked Vehicle,9,SHERIDAN ST,,"9 SHERIDAN ST Cambridge, MA",42.388387,-71.128644,11/30/2011,Rain,Auto,Rain
25442,12/1/2011 0:00,Tuesday,Auto,Parked Vehicle,21,SURREY ST,,"21 SURREY ST Cambridge, MA",42.368796,-71.114233,12/1/2011,Good,Auto,Good
26876,12/1/2011 16:16,Thursday,Auto,Auto,,GARDEN ST,Winslow St," GARDEN ST & Winslow St Cambridge, MA",42.384195,-71.130211,12/1/2011,Good,Auto,Good
26878,12/1/2011 8:29,Thursday,Auto,Parked Vehicle,,Market St,Windsor St," Market St & Windsor St Cambridge, MA",42.367707,-71.09519,12/1/2011,Good,Auto,Good
26908,12/1/2011 18:00,Thursday,Auto,Parked Vehicle,,Massachusetts Ave,Washburn Ave," Massachusetts Ave & Washburn Ave Cambridge, MA",42.398824,-71.131961,12/1/2011,Good,Auto,Good
27000,12/1/2011 12:30,Tuesday,Auto,Auto,,Acacia St,Bishop Allen Dr," Acacia St & Bishop Allen Dr Cambridge, MA",0,0,12/1/2011,Good,Auto,Good
26879,12/2/2011 12:45,Friday,Auto,Pedestrian,,MAIN ST,Portland St," MAIN ST & Portland St Cambridge, MA",42.362974,-71.093634,12/2/2011,Good,Pedestrian,Good
26880,12/3/2011 8:00,Saturday,Auto,Parked Vehicle,70,Porter Rd,,"70 Porter Rd Cambridge, MA",42.389726,-71.121236,12/3/2011,Good,Auto,Good
26881,12/3/2011 17:39,Saturday,Auto,Auto,18,White St,,"18 White St Cambridge, MA",42.388886,-71.118291,12/3/2011,Good,Auto,Good
26882,12/3/2011 20:00,Saturday,Auto,Auto,,Sidney St,ERIE ST," Sidney St & ERIE ST Cambridge, MA",42.358377,-71.104875,12/3/2011,Good,Auto,Good
26883,12/3/2011 21:34,Saturday,MBTA Bus,Pedestrian,,Cambridge St,Warren St," Cambridge St & Warren St Cambridge, MA",42.372102,-71.088276,12/3/2011,Good,Pedestrian,Good
